,type,seq,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,datetime
4172,CSI_DATA,4197,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144843214,0,83,0,128,1,"[83,-80,4,0,24,7,25,8,26,8,24,7,21,8,18,8,14,10,10,11,8,13,6,15,6,17,8,19,10,20,13,21,18,20,22,17,25,14,27,11,28,8,27,5,23,2,19,0,13,-2,7,-2,3,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-7,0,-9,0,-13,-1,-15,-3,-17,-4,-18,-5,-20,-4,-20,-3,-20,-1,-20,2,-21,6,-21,10,-22,14,-23,17,-24,19,-24,20,-24,19,-24,17,-22,15,-19,13,-16,12,-12,12,-9,12,-5,13,-1,15,2]",2025-03-20 12:22:52.386513
4173,CSI_DATA,4198,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144876653,0,83,0,128,1,"[83,-80,4,0,10,20,11,22,11,22,10,21,8,19,5,16,2,15,-1,14,-4,13,-6,13,-8,14,-8,17,-7,19,-5,22,-2,24,2,25,6,26,9,25,12,24,13,21,13,17,12,12,9,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-4,5,-6,7,-8,8,-10,8,-13,9,-14,9,-15,9,-16,10,-15,12,-13,15,-11,17,-9,20,-7,23,-6,26,-5,27,-4,28,-3,27,-3,25,-3,21,-2,17,-1,14,0,12,2,10,5,8,9,8,12]",2025-03-20 12:22:52.419513
4174,CSI_DATA,4199,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,144910345,0,83,0,128,1,"[83,-80,4,0,-14,-23,-14,-24,-15,-24,-14,-23,-11,-21,-8,-19,-4,-17,-1,-16,3,-16,5,-16,7,-18,7,-20,6,-23,4,-26,0,-27,-5,-28,-10,-29,-13,-28,-16,-27,-17,-24,-16,-19,-15,-14,-12,-9,-8,-5,-4,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5,3,-7,5,-8,8,-9,10,-10,13,-9,15,-10,16,-11,17,-12,16,-14,14,-17,13,-20,11,-23,9,-26,7,-29,6,-31,5,-32,4,-30,4,-28,3,-24,3,-20,1,-17,-1,-14,-4,-12,-7,-11,-11,-11,-14]",2025-03-20 12:22:52.454510
4175,CSI_DATA,4200,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,144942951,0,83,0,128,1,"[83,-80,4,0,-14,-23,-14,-24,-14,-24,-13,-23,-11,-21,-8,-19,-5,-17,-1,-16,2,-16,5,-16,7,-18,7,-20,6,-22,3,-25,0,-27,-5,-28,-10,-28,-14,-28,-16,-26,-18,-23,-17,-19,-15,-14,-12,-9,-8,-5,-4,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5,3,-7,5,-8,7,-10,10,-10,13,-10,15,-11,16,-11,17,-13,16,-15,15,-17,13,-20,11,-23,9,-26,7,-29,6,-31,5,-31,4,-30,3,-28,2,-24,2,-20,1,-17,-1,-14,-4,-12,-7,-11,-11,-11,-14]",2025-03-20 12:22:52.486510
4176,CSI_DATA,4201,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,144975176,0,83,0,128,1,"[83,-80,4,0,15,21,16,22,16,21,15,21,13,19,9,17,5,16,1,15,-2,15,-5,16,-6,18,-7,20,-5,22,-2,25,2,26,7,27,12,27,16,25,18,23,19,21,18,16,15,12,12,7,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-6,6,-9,7,-12,7,-14,7,-17,8,-18,9,-18,10,-18,12,-17,15,-15,19,-14,22,-12,25,-11,27,-10,29,-9,29,-8,28,-8,26,-7,22,-6,19,-4,16,-1,14,2,12,6,11,10,12,13]",2025-03-20 12:22:52.520508
4177,CSI_DATA,4202,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,145008658,0,83,0,128,1,"[83,-80,4,0,-25,-11,-26,-11,-26,-11,-24,-11,-22,-11,-18,-11,-14,-12,-11,-13,-8,-15,-6,-17,-6,-19,-8,-21,-11,-22,-14,-22,-17,-21,-22,-19,-26,-16,-28,-13,-29,-10,-28,-7,-25,-4,-20,-1,-15,0,-9,0,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,4,-3,7,-4,10,-4,13,-3,15,-2,17,-2,19,-2,20,-3,20,-6,20,-9,20,-12,20,-15,20,-18,20,-21,21,-23,20,-24,20,-23,18,-21,16,-19,14,-17,11,-15,8,-14,4,-15,1,-16,-3,-18,-6]",2025-03-20 12:22:52.556700
4178,CSI_DATA,4203,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,145041571,0,83,0,128,1,"[83,-80,4,0,-20,18,-21,19,-21,19,-20,18,-19,15,-17,11,-16,8,-16,4,-17,1,-18,-1,-20,-2,-22,-2,-24,0,-26,4,-26,8,-25,12,-24,17,-22,20,-20,22,-17,22,-13,20,-9,17,-6,13,-3,8,-2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,7,11,8,13,8,16,8,17,8,18,9,17,10,16,12,15,15,14,18,12,21,11,24,11,27,10,29,9,29,8,28,7,26,6,23,4,19,1,16,-2,14,-5,13,-9,13,-12,13]",2025-03-20 12:22:52.587874
4179,CSI_DATA,4204,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145074835,0,83,0,128,1,"[83,-80,4,0,24,-11,25,-12,25,-12,24,-11,22,-9,19,-6,17,-3,16,1,16,4,16,6,18,7,20,7,22,5,25,3,26,-1,27,-5,27,-10,26,-14,24,-17,21,-18,17,-17,12,-15,8,-12,4,-7,2,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-3,-8,-5,-10,-7,-12,-9,-13,-11,-15,-13,-16,-13,-17,-12,-18,-10,-20,-8,-22,-6,-24,-4,-26,-2,-28,0,-30,1,-32,2,-32,3,-30,3,-27,2,-24,3,-20,4,-17,7,-14,10,-12,14,-10,17,-10]",2025-03-20 12:22:52.621874
4180,CSI_DATA,4205,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145107484,0,83,0,128,1,"[83,-80,4,0,-13,24,-13,25,-13,25,-12,23,-12,20,-12,17,-13,13,-14,10,-16,7,-17,6,-19,6,-21,8,-22,11,-21,14,-20,18,-17,22,-13,26,-10,28,-7,28,-5,26,-2,23,0,18,1,13,1,8,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,4,9,5,12,5,14,5,16,5,18,5,19,6,19,7,19,9,18,12,18,15,17,18,17,21,18,24,17,26,17,26,16,25,14,23,12,20,9,18,6,16,2,15,-1,14,-5,15,-8,17]",2025-03-20 12:22:52.653874
4181,CSI_DATA,4206,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145142831,0,83,0,128,1,"[83,-80,4,0,23,-14,23,-15,24,-15,23,-14,21,-11,19,-8,17,-5,17,-2,17,1,18,4,19,4,21,4,23,1,25,-2,26,-5,25,-10,25,-15,23,-18,21,-21,18,-21,14,-20,10,-17,6,-13,3,-8,1,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-5,-4,-8,-5,-10,-8,-12,-10,-13,-12,-15,-13,-16,-14,-17,-13,-18,-11,-20,-9,-22,-7,-24,-5,-26,-3,-28,-2,-30,-1,-32,0,-31,1,-30,1,-28,1,-25,2,-21,3,-18,6,-15,9,-13,13,-12,16,-11]",2025-03-20 12:22:52.689869
4182,CSI_DATA,4207,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145173299,0,83,0,128,1,"[83,-80,4,0,-14,-13,-15,-13,-15,-13,-14,-12,-12,-12,-9,-11,-6,-11,-4,-12,-3,-13,-2,-14,-1,-15,-2,-16,-4,-17,-6,-17,-9,-17,-12,-16,-15,-14,-17,-13,-18,-11,-17,-9,-15,-6,-13,-4,-9,-3,-6,-2,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,2,-4,3,-5,5,-6,6,-6,8,-6,9,-7,10,-8,11,-9,11,-11,10,-12,9,-14,9,-16,8,-18,7,-20,7,-21,7,-20,6,-20,5,-18,5,-16,4,-14,2,-12,0,-11,-2,-10,-4,-11,-7,-11,-9]",2025-03-20 12:22:52.716877
4183,CSI_DATA,4208,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145206595,0,83,0,128,1,"[83,-80,4,0,-7,26,-6,27,-6,27,-6,25,-7,23,-8,19,-10,16,-12,13,-14,11,-16,10,-18,11,-19,12,-19,15,-18,19,-15,22,-12,25,-7,28,-3,29,-1,29,2,27,3,23,4,18,4,12,2,7,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,0,7,1,10,2,13,1,15,0,17,0,19,0,20,1,20,3,20,5,21,8,22,12,22,15,22,17,23,20,24,21,23,21,21,20,19,18,17,16,13,14,9,14,6,14,2,15,-2,17,-4,19]",2025-03-20 12:22:52.749853
4184,CSI_DATA,4209,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145240576,0,83,0,128,1,"[83,-80,4,0,15,-21,15,-21,15,-21,14,-20,13,-17,13,-13,13,-10,14,-7,15,-5,16,-3,18,-3,20,-4,21,-6,22,-10,21,-14,19,-17,17,-21,14,-23,11,-24,9,-23,6,-21,3,-17,1,-13,0,-8,0,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-5,-3,-7,-4,-9,-6,-11,-7,-13,-7,-15,-7,-16,-7,-16,-9,-16,-11,-15,-12,-15,-15,-14,-18,-13,-21,-13,-24,-13,-26,-13,-28,-12,-28,-11,-26,-11,-24,-9,-20,-6,-18,-3,-15,0,-14,3,-14,7,-14,9,-15]",2025-03-20 12:22:52.787835
4185,CSI_DATA,4210,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145274022,0,83,0,128,1,"[83,-80,4,0,-15,21,-15,21,-15,21,-14,19,-13,17,-13,13,-13,10,-14,6,-16,4,-17,2,-19,2,-21,3,-22,6,-23,10,-22,13,-20,17,-17,21,-15,23,-12,23,-10,22,-7,20,-4,16,-2,12,-2,7,-1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7,2,10,3,11,4,13,4,15,4,16,4,16,6,16,8,15,10,14,14,14,17,14,20,14,22,14,25,14,26,14,26,13,24,12,22,10,19,7,16,4,14,0,13,-3,13,-7,13,-9,15]",2025-03-20 12:22:52.828836
4186,CSI_DATA,4211,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145305494,0,83,0,128,1,"[83,-80,4,0,13,-26,13,-27,13,-27,12,-25,12,-22,11,-18,12,-13,13,-10,15,-7,17,-5,19,-5,21,-6,22,-9,23,-13,22,-17,20,-21,17,-25,14,-27,11,-28,8,-27,5,-23,3,-19,1,-14,0,-9,0,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-8,-1,-10,-1,-13,-2,-15,-1,-17,-1,-18,0,-19,-1,-19,-2,-19,-5,-19,-8,-19,-12,-19,-16,-20,-20,-20,-23,-22,-26,-22,-27,-22,-27,-21,-26,-20,-23,-17,-20,-13,-17,-9,-14,-5,-13,0,-14,4,-15,8,-17]",2025-03-20 12:22:52.851874
4187,CSI_DATA,4212,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,0,-97,0,5,0,145338948,0,83,0,128,1,"[83,-80,4,0,-7,-18,-8,-19,-8,-19,-7,-18,-6,-16,-4,-14,-2,-12,1,-11,4,-11,6,-11,6,-11,6,-13,6,-15,4,-17,2,-18,0,-20,-3,-21,-6,-20,-8,-19,-9,-17,-8,-15,-8,-11,-6,-8,-3,-5,-2,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-3,4,-4,5,-5,6,-6,8,-6,9,-6,9,-7,9,-8,9,-9,8,-11,6,-14,4,-16,3,-19,2,-21,1,-23,1,-24,1,-23,1,-22,1,-20,1,-17,1,-13,0,-11,-1,-8,-3,-7,-6,-5,-9,-5,-12]",2025-03-20 12:22:52.885832
4188,CSI_DATA,4213,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145372077,0,83,0,128,1,"[83,-80,4,0,9,-26,9,-28,9,-28,9,-26,9,-22,9,-18,10,-13,11,-10,13,-7,16,-4,18,-4,20,-6,22,-8,22,-12,21,-16,20,-20,18,-24,15,-26,12,-27,10,-26,7,-23,4,-19,2,-13,1,-8,0,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,-8,4,-10,5,-13,5,-14,6,-15,7,-16,8,-17,7,-17,5,-18,2,-19,-2,-20,-6,-22,-11,-24,-15,-27,-18,-29,-20,-29,-21,-29,-21,-28,-19,-25,-17,-21,-14,-17,-11,-12,-10,-7,-10,-2,-11,3,-14,6,-17]",2025-03-20 12:22:52.919871
4189,CSI_DATA,4214,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145405025,0,83,0,128,1,"[83,-80,4,0,-27,-7,-29,-7,-29,-7,-27,-7,-23,-7,-19,-7,-15,-8,-11,-10,-7,-12,-6,-15,-5,-17,-7,-20,-9,-21,-13,-22,-16,-22,-20,-20,-24,-18,-26,-15,-27,-13,-26,-10,-23,-7,-18,-5,-13,-3,-8,-1,-3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,9,7,10,9,12,10,13,11,14,11,13,11,11,12,8,14,4,16,0,19,-4,22,-8,25,-10,29,-12,32,-13,33,-13,33,-12,31,-10,28,-7,24,-6,19,-5,13,-6,8,-8,4,-12,-1,-15,-4]",2025-03-20 12:22:52.951876
4190,CSI_DATA,4215,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145437301,0,83,0,128,1,"[83,-80,4,0,-25,-12,-27,-12,-27,-12,-25,-11,-22,-10,-18,-10,-13,-10,-8,-11,-4,-13,-1,-15,0,-17,0,-19,-1,-22,-4,-24,-7,-25,-12,-25,-16,-25,-19,-24,-20,-23,-20,-20,-18,-16,-15,-12,-11,-8,-7,-4,-3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,4,11,6,13,7,14,7,15,7,16,8,15,9,13,10,9,12,5,15,1,18,-4,22,-7,26,-11,29,-13,32,-14,34,-14,34,-12,32,-10,29,-7,25,-5,19,-5,14,-5,8,-7,2,-10,-3,-13,-7]",2025-03-20 12:22:52.984874
4191,CSI_DATA,4216,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145470165,0,83,0,128,1,"[83,-80,4,0,22,-14,24,-16,24,-16,22,-15,19,-12,16,-9,13,-5,11,0,9,4,9,8,10,10,12,12,16,13,19,12,22,10,25,8,28,5,29,2,29,0,27,-2,23,-3,18,-3,12,-3,6,-3,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-8,9,-10,10,-12,12,-12,13,-13,13,-13,13,-14,12,-14,9,-14,4,-16,-1,-18,-7,-20,-13,-22,-18,-24,-23,-27,-26,-28,-28,-27,-28,-26,-26,-24,-22,-21,-17,-16,-12,-11,-9,-6,-6,0,-5,6,-5,11,-6]",2025-03-20 12:22:53.016874
4192,CSI_DATA,4217,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145503540,0,83,0,128,1,"[83,-80,4,0,-12,23,-12,25,-12,26,-11,24,-10,20,-9,16,-8,10,-8,5,-9,1,-10,-3,-12,-6,-15,-6,-18,-6,-22,-4,-24,-2,-26,2,-28,5,-29,7,-28,9,-26,9,-22,9,-17,8,-11,7,-6,5,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-7,-12,-7,-15,-7,-17,-7,-18,-8,-19,-7,-19,-5,-18,-2,-17,2,-15,8,-12,14,-10,20,-8,26,-7,31,-5,36,-4,38,-4,38,-4,36,-4,32,-5,26,-6,19,-6,13,-5,7,-3,2,0,-3,5,-6,8]",2025-03-20 12:22:53.047874
4193,CSI_DATA,4218,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145536220,0,83,0,128,1,"[83,-80,4,0,16,-21,16,-23,16,-24,15,-22,13,-18,10,-14,8,-9,7,-4,6,1,6,5,7,8,9,10,12,11,16,10,20,9,23,7,26,5,28,3,28,2,26,0,23,-1,18,-2,12,-3,7,-3,2,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,10,9,12,9,15,10,16,10,17,9,17,6,16,3,15,-2,13,-8,11,-15,9,-22,7,-28,5,-33,4,-38,4,-41,3,-40,3,-38,3,-33,4,-27,5,-20,5,-13,5,-7,4,-1,1,5,-3,9,-7]",2025-03-20 12:22:53.079094
4194,CSI_DATA,4219,78:98:e8:a4:c1:20,-53,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145569393,0,83,0,128,1,"[83,-80,4,0,14,8,16,8,16,8,15,7,13,6,10,5,6,3,2,3,-1,3,-4,3,-6,3,-8,5,-9,7,-8,9,-7,12,-6,14,-4,16,-3,18,-3,18,-2,17,-1,15,-1,11,0,8,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,9,-3,10,-5,11,-6,11,-6,11,-7,11,-7,10,-8,7,-9,3,-10,-2,-11,-6,-12,-11,-12,-16,-13,-19,-13,-22,-14,-24,-13,-24,-12,-22,-12,-19,-11,-15,-9,-11,-7,-6,-5,-2,-2,1,2,4,5,6]",2025-03-20 12:22:53.115362
4195,CSI_DATA,4220,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145602522,0,83,0,128,1,"[83,-80,4,0,-18,-16,-20,-16,-21,-15,-19,-14,-16,-11,-12,-9,-7,-6,-2,-4,2,-2,6,-1,9,-1,11,-3,13,-5,13,-8,13,-11,12,-15,11,-19,10,-21,10,-21,8,-21,7,-19,4,-15,1,-11,-1,-7,-4,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-1,-14,1,-16,3,-18,4,-19,5,-19,6,-18,7,-16,8,-12,10,-7,12,-1,14,5,15,12,16,18,18,23,18,28,18,30,17,30,16,28,15,24,14,19,12,13,9,7,6,1,2,-3,-2,-8,-5,-11]",2025-03-20 12:22:53.149362
4196,CSI_DATA,4221,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145636177,0,83,0,128,1,"[83,-80,4,0,-13,20,-13,23,-12,24,-11,22,-9,19,-7,14,-5,8,-4,2,-3,-3,-2,-8,-3,-11,-4,-14,-7,-15,-10,-15,-14,-13,-17,-11,-21,-9,-24,-7,-25,-6,-24,-5,-21,-3,-17,-1,-13,1,-8,4,-4,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-15,3,-18,1,-21,0,-23,-2,-24,-2,-24,-4,-22,-6,-19,-8,-14,-10,-8,-13,-2,-17,5,-20,12,-23,19,-25,24,-28,28,-28,29,-28,28,-27,24,-25,19,-22,13,-19,7,-15,2,-11,-3,-6,-8,0,-10,5]",2025-03-20 12:22:53.183363
4197,CSI_DATA,4222,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145668258,0,83,0,128,1,"[83,-80,4,0,13,-14,14,-18,14,-20,13,-20,11,-19,9,-16,7,-11,5,-7,3,-3,3,1,3,4,4,6,7,7,10,6,13,4,16,1,19,-2,21,-4,22,-6,20,-8,17,-8,13,-8,8,-8,3,-8,-1,-7,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,12,4,16,3,20,3,23,4,25,4,26,2,26,0,24,-3,22,-7,19,-13,15,-18,12,-24,8,-29,5,-35,2,-39,1,-40,0,-39,0,-36,2,-32,4,-26,5,-20,6,-14,6,-7,5,-1,3,4,0]",2025-03-20 12:22:53.214359
4198,CSI_DATA,4223,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145702291,0,83,0,128,1,"[83,-80,4,0,15,-7,19,-10,21,-12,21,-14,20,-14,17,-13,15,-12,12,-9,9,-7,8,-5,7,-3,7,-2,8,-1,10,-2,12,-4,13,-6,15,-10,15,-12,15,-14,14,-14,12,-14,8,-13,4,-10,1,-7,-1,-4,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,-12,-1,-15,-3,-19,-5,-23,-5,-25,-5,-27,-5,-28,-5,-28,-6,-26,-7,-24,-9,-22,-13,-20,-17,-17,-21,-16,-26,-16,-30,-16,-33,-16,-35,-16,-34,-17,-31,-18,-27,-17,-22,-15,-17,-13,-12,-9,-8,-4,-5,0,-4]",2025-03-20 12:22:53.250357
4199,CSI_DATA,4224,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145734323,0,83,0,128,1,"[83,-80,4,0,-2,17,-2,21,-2,24,-1,25,0,25,1,24,1,22,2,20,2,18,2,15,2,13,2,12,2,12,3,13,4,13,6,14,8,15,9,15,11,15,11,14,10,12,9,9,6,6,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,8,-2,11,-1,16,-1,19,-1,22,-1,25,-2,27,-3,27,-3,27,-2,27,-1,27,2,27,5,27,8,28,10,29,13,30,15,30,16,29,15,28,13,27,11,24,8,20,5,16,4,12,4,7,4,5,5]",2025-03-20 12:22:53.280327
4200,CSI_DATA,4225,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145768509,0,83,0,128,1,"[83,-80,4,0,-17,6,-20,7,-23,8,-24,9,-25,9,-25,10,-24,11,-22,11,-20,12,-18,12,-16,12,-13,13,-12,13,-10,14,-9,14,-8,15,-7,15,-6,16,-5,15,-5,14,-5,12,-4,10,-4,7,-4,4,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,8,0,12,0,16,0,19,1,22,2,25,2,26,2,27,2,28,1,29,0,29,-1,29,-3,30,-4,31,-5,31,-7,30,-7,29,-6,27,-5,25,-4,22,-4,19,-4,16,-4,13,-6,11,-7,9]",2025-03-20 12:22:53.311362
4201,CSI_DATA,4226,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145803718,0,83,0,128,1,"[83,-80,4,0,-20,3,-23,2,-26,2,-28,2,-30,2,-31,2,-31,3,-31,4,-29,6,-27,9,-26,11,-23,12,-21,14,-18,15,-15,15,-13,15,-12,16,-10,15,-10,14,-10,12,-9,9,-9,7,-9,4,-9,1,-10,-1,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,7,-3,10,-5,13,-7,16,-8,20,-8,24,-9,26,-10,28,-10,29,-10,31,-10,32,-11,31,-12,31,-12,31,-13,30,-14,28,-14,26,-13,23,-13,21,-12,18,-12,16,-11,14,-11,12,-12,10,-13,9]",2025-03-20 12:22:53.347322
4202,CSI_DATA,4227,78:98:e8:a4:c1:20,-52,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145833814,0,83,0,128,1,"[83,-80,4,0,-11,13,-14,13,-16,14,-19,14,-21,15,-21,16,-22,17,-21,19,-20,20,-18,20,-16,21,-13,22,-10,22,-7,21,-5,20,-3,18,-2,17,-1,15,-2,13,-3,12,-4,10,-5,8,-7,6,-9,4,-10,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,5,-1,4,2,4,6,3,9,4,12,4,15,6,18,7,20,8,22,9,24,9,26,10,27,10,26,10,26,10,25,8,24,7,23,5,22,3,20,2,18,1,17,-1,15,-2,14,-3,14,-4,13,-5,13]",2025-03-20 12:22:53.380362
4203,CSI_DATA,4228,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145866740,0,83,0,128,1,"[83,-80,4,0,-9,-17,-8,-19,-7,-22,-6,-25,-6,-27,-5,-29,-6,-30,-7,-31,-9,-31,-11,-29,-13,-28,-15,-25,-16,-23,-16,-20,-16,-17,-15,-14,-15,-12,-13,-10,-11,-10,-8,-10,-6,-10,-3,-10,-1,-11,1,-12,3,-12,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,5,-4,4,-6,2,-9,1,-12,0,-15,0,-18,-1,-21,-1,-23,-2,-26,-1,-28,0,-29,0,-30,0,-29,1,-29,1,-27,1,-25,-1,-23,-2,-20,-3,-17,-4,-15,-6,-14,-7,-13,-8,-12,-9,-12,-10,-12,-12]",2025-03-20 12:22:53.414324
4204,CSI_DATA,4229,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145899236,0,83,0,128,1,"[83,-80,4,0,-16,15,-18,14,-21,13,-24,12,-27,11,-30,11,-32,11,-34,12,-34,14,-33,16,-31,18,-29,20,-25,21,-21,21,-17,20,-14,19,-11,17,-9,15,-8,11,-8,8,-9,4,-10,1,-12,-2,-13,-5,-15,-7,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-6,4,-3,4,0,4,3,5,6,6,9,7,13,8,16,10,20,12,23,15,25,17,26,18,27,19,26,19,24,17,23,15,20,12,18,8,16,4,14,0,13,-3,12,-6,13,-8,14,-9,15,-11,16]",2025-03-20 12:22:53.445366
4205,CSI_DATA,4230,78:98:e8:a4:c1:20,-51,11,1,7,0,1,1,0,1,0,1,-97,0,5,0,145933184,0,83,0,128,1,"[83,-80,4,0,-16,13,-17,11,-19,9,-22,7,-25,4,-28,2,-30,1,-32,1,-33,2,-34,3,-34,5,-32,8,-30,10,-26,11,-23,11,-19,11,-15,10,-13,9,-11,6,-9,2,-8,-1,-8,-5,-8,-8,-8,-12,-9,-14,-3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-9,0,-7,1,-5,2,-3,2,0,4,3,6,6,8,10,11,13,14,15,17,17,20,18,22,18,23,17,23,16,21,15,18,13,14,11,9,9,4,7,0,7,-4,7,-7,8,-10,10,-11,12,-12,13]",2025-03-20 12:22:53.479360
